"","fips","admin2","province_state","country_region","lat","long","confirmed","deaths","recovered","active","combined_key","date"
"4161","20107","Linn","Kansas","US",38.21267844,-94.84254089,2,0,0,0,"Linn, Kansas, US",2020-03-22
"4162","20127","Morris","Kansas","US",38.68827511,-96.65128437,2,0,0,0,"Morris, Kansas, US",2020-03-22
"4163","20173","Sedgwick","Kansas","US",37.6842718,-97.4608198,2,0,0,0,"Sedgwick, Kansas, US",2020-03-22
"4164","20059","Franklin","Kansas","US",38.56443815,-95.28644341,1,0,0,0,"Franklin, Kansas, US",2020-03-22
"4165","20021","Cherokee","Kansas","US",37.16928494,-94.8462897,1,0,0,0,"Cherokee, Kansas, US",2020-03-22
"4166","20085","Jackson","Kansas","US",39.41673394,-95.79356799,1,0,0,0,"Jackson, Kansas, US",2020-03-22
"4167","20161","Riley","Kansas","US",39.28935726,-96.73420026,1,0,0,0,"Riley, Kansas, US",2020-03-22
"4168","20155","Reno","Kansas","US",37.95230263,-98.08607292,1,0,0,0,"Reno, Kansas, US",2020-03-22
"4169","20123","Mitchell","Kansas","US",39.39331582,-98.20906732,1,0,0,0,"Mitchell, Kansas, US",2020-03-22
"4170","20057","Ford","Kansas","US",37.69200114,-99.88825298,0,0,0,0,"Ford, Kansas, US",2020-03-22
"4171","35001","Bernalillo","New Mexico","US",35.05163625,-106.6703554,32,0,0,0,"Bernalillo, New Mexico, US",2020-03-22
"4172","35049","Santa Fe","New Mexico","US",35.50708973,-105.9774716,8,0,0,0,"Santa Fe, New Mexico, US",2020-03-22
"4173","35043","Sandoval","New Mexico","US",35.68862401,-106.8687803,7,0,0,0,"Sandoval, New Mexico, US",2020-03-22
"4174","35055","Taos","New Mexico","US",36.58006022,-105.6310198,3,0,0,0,"Taos, New Mexico, US",2020-03-22
"4175","35053","Socorro","New Mexico","US",34.00715494,-106.9298354,2,0,0,0,"Socorro, New Mexico, US",2020-03-22
"4176",NA,"Dona Ana","New Mexico","US",NA,NA,2,0,0,0,"Dona Ana, New Mexico, US",2020-03-22
"4177","35047","San Miguel","New Mexico","US",35.48014807,-104.8163562,1,0,0,0,"San Miguel, New Mexico, US",2020-03-22
"4178","35031","McKinley","New Mexico","US",35.5800772,-108.262245,1,0,0,0,"McKinley, New Mexico, US",2020-03-22
"4179","35025","Lea","New Mexico","US",32.79215361,-103.4123733,1,0,0,0,"Lea, New Mexico, US",2020-03-22
"4180","15003","Honolulu","Hawaii","US",21.45803166,-157.9712182,41,0,0,0,"Honolulu, Hawaii, US",2020-03-22
"4181","15009","Maui","Hawaii","US",20.86399628,-156.5689097,9,0,0,0,"Maui, Hawaii, US",2020-03-22
"4182","15007","Kauai","Hawaii","US",22.03935037,-159.5966786,3,0,0,0,"Kauai, Hawaii, US",2020-03-22
"4183","10003","New Castle","Delaware","US",39.57992638,-75.64054974,39,0,0,0,"New Castle, Delaware, US",2020-03-22
"4184","10005","Sussex","Delaware","US",38.66143781,-75.39031349,12,0,0,0,"Sussex, Delaware, US",2020-03-22
"4185","10001","Kent","Delaware","US",39.08646628,-75.56884914,5,0,0,0,"Kent, Delaware, US",2020-03-22
"4186","50007","Chittenden","Vermont","US",44.46322849,-73.08359212,22,1,0,0,"Chittenden, Vermont, US",2020-03-22
"4187","50027","Windsor","Vermont","US",43.58010937,-72.58595157,8,1,0,0,"Windsor, Vermont, US",2020-03-22
"4188","50025","Windham","Vermont","US",42.986982,-72.71268875,5,0,0,0,"Windham, Vermont, US",2020-03-22
"4189","50003","Bennington","Vermont","US",43.03519828,-73.09048868,4,0,0,0,"Bennington, Vermont, US",2020-03-22
"4190","50017","Orange","Vermont","US",44.00470222,-72.37640104,3,0,0,0,"Orange, Vermont, US",2020-03-22
"4191","50001","Addison","Vermont","US",44.03217337,-73.14130877,3,0,0,0,"Addison, Vermont, US",2020-03-22
"4192","50021","Rutland","Vermont","US",43.57723578,-73.03741676,3,0,0,0,"Rutland, Vermont, US",2020-03-22
"4193","50023","Washington","Vermont","US",44.27343241,-72.61604978,2,0,0,0,"Washington, Vermont, US",2020-03-22
"4194","50011","Franklin","Vermont","US",44.85627605,-72.91249563,2,0,0,0,"Franklin, Vermont, US",2020-03-22
"4195","31055","Douglas","Nebraska","US",41.29518299,-96.15085305,34,0,0,0,"Douglas, Nebraska, US",2020-03-22
"4196","31153","Sarpy","Nebraska","US",41.11314181,-96.11156432,5,0,0,0,"Sarpy, Nebraska, US",2020-03-22
"4197","31111","Lincoln","Nebraska","US",41.04658298,-100.7475374,3,0,0,0,"Lincoln, Nebraska, US",2020-03-22
"4198","31107","Knox","Nebraska","US",42.63758421,-97.89178836,2,0,0,0,"Knox, Nebraska, US",2020-03-22
"4199","31109","Lancaster","Nebraska","US",40.78416049,-96.68777155,2,0,0,0,"Lancaster, Nebraska, US",2020-03-22
"4200","31019","Buffalo","Nebraska","US",40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US",2020-03-22
"4201","31025","Cass","Nebraska","US",40.90899107,-96.13971217,1,0,0,0,"Cass, Nebraska, US",2020-03-22
"4202","31001","Adams","Nebraska","US",40.5244942,-98.50117804,1,0,0,0,"Adams, Nebraska, US",2020-03-22
"4203","31127","Nemaha","Nebraska","US",40.38514847,-95.85433992,1,0,0,0,"Nemaha, Nebraska, US",2020-03-22
"4204","88888",NA,"Diamond Princess","US",0,0,49,0,0,0,"Diamond Princess, US",2020-03-22
"4205","16013","Blaine","Idaho","US",43.4085812,-113.9752658,21,0,0,0,"Blaine, Idaho, US",2020-03-22
"4206","16001","Ada","Idaho","US",43.4526575,-116.2415516,11,0,0,0,"Ada, Idaho, US",2020-03-22
"4207","16055","Kootenai","Idaho","US",47.67282258,-116.7020872,3,0,0,0,"Kootenai, Idaho, US",2020-03-22
"4208","16081","Teton","Idaho","US",43.75303583,-111.2056773,2,0,0,0,"Teton, Idaho, US",2020-03-22
"4209","16011","Bingham","Idaho","US",43.2167288,-112.3978437,2,0,0,0,"Bingham, Idaho, US",2020-03-22
"4210","16065","Madison","Idaho","US",43.78141028,-111.6538474,1,0,0,0,"Madison, Idaho, US",2020-03-22
"4211","16083","Twin Falls","Idaho","US",42.35440512,-114.6685381,1,0,0,0,"Twin Falls, Idaho, US",2020-03-22
"4212","16027","Canyon","Idaho","US",43.61970148,-116.7095499,1,0,0,0,"Canyon, Idaho, US",2020-03-22
"4213","30031","Gallatin","Montana","US",45.54486106,-111.1692571,10,0,0,0,"Gallatin, Montana, US",2020-03-22
"4214","30111","Yellowstone","Montana","US",45.93955949,-108.2691486,6,0,0,0,"Yellowstone, Montana, US",2020-03-22
"4215","30063","Missoula","Montana","US",47.03728583,-113.9213508,3,0,0,0,"Missoula, Montana, US",2020-03-22
"4216","30049","Lewis and Clark","Montana","US",47.12610041,-112.394698,3,0,0,0,"Lewis and Clark, Montana, US",2020-03-22
"4217","30013","Cascade","Montana","US",47.30797024,-111.3467922,3,0,0,0,"Cascade, Montana, US",2020-03-22
"4218","30093","Silver Bow","Montana","US",45.90018933,-112.6620092,2,0,0,0,"Silver Bow, Montana, US",2020-03-22
"4219","30029","Flathead","Montana","US",48.29575866,-114.0520569,2,0,0,0,"Flathead, Montana, US",2020-03-22
"4220",NA,"Unassigned","Montana","US",0,0,1,0,0,0,"Unassigned, Montana, US",2020-03-22
"4221","30007","Broadwater","Montana","US",46.33277565,-111.4955813,1,0,0,0,"Broadwater, Montana, US",2020-03-22
"4222","30085","Roosevelt","Montana","US",48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US",2020-03-22
"4223","30057","Madison","Montana","US",45.30080065,-111.9173017,1,0,0,0,"Madison, Montana, US",2020-03-22
"4224","30081","Ravalli","Montana","US",46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",2020-03-22
"4225","99999",NA,"Grand Princess","US",0,0,30,1,0,0,"Grand Princess, US",2020-03-22
"4226","38015","Burleigh","North Dakota","US",46.97847375,-100.4645214,15,0,0,0,"Burleigh, North Dakota, US",2020-03-22
"4227","38059","Morton","North Dakota","US",46.71681782,-101.2822377,7,0,0,0,"Morton, North Dakota, US",2020-03-22
"4228","38101","Ward","North Dakota","US",48.22390169,-101.5436763,3,0,0,0,"Ward, North Dakota, US",2020-03-22
"4229","38017","Cass","North Dakota","US",46.93201724,-97.2444719,1,0,0,0,"Cass, North Dakota, US",2020-03-22
"4230","38071","Ramsey","North Dakota","US",48.26886249,-98.72223879,1,0,0,0,"Ramsey, North Dakota, US",2020-03-22
"4231","38069","Pierce","North Dakota","US",48.24977025,-99.96407787,1,0,0,0,"Pierce, North Dakota, US",2020-03-22
"4232","66000",NA,"Guam","US",13.4443,144.7937,27,1,0,0,"Guam, US",2020-03-22
"4233","56013","Fremont","Wyoming","US",43.04183996,-108.6296893,10,0,0,0,"Fremont, Wyoming, US",2020-03-22
"4234","56021","Laramie","Wyoming","US",41.3070252,-104.6887497,6,0,0,0,"Laramie, Wyoming, US",2020-03-22
"4235","56033","Sheridan","Wyoming","US",44.79048913,-106.8862389,4,0,0,0,"Sheridan, Wyoming, US",2020-03-22
"4236","56039","Teton","Wyoming","US",43.93522482,-110.5890801,2,0,0,0,"Teton, Wyoming, US",2020-03-22
"4237","56029","Park","Wyoming","US",44.52157546,-109.5852825,1,0,0,0,"Park, Wyoming, US",2020-03-22
"4238","56005","Campbell","Wyoming","US",44.24886082,-105.5474404,1,0,0,0,"Campbell, Wyoming, US",2020-03-22
"4239","56025","Natrona","Wyoming","US",42.96180148,-106.797885,1,0,0,0,"Natrona, Wyoming, US",2020-03-22
"4240","56007","Carbon","Wyoming","US",41.69357844,-106.9326084,1,0,0,0,"Carbon, Wyoming, US",2020-03-22
"4241",NA,NA,"Puerto Rico","US",18.2208,-66.5901,23,1,0,0,"Puerto Rico, US",2020-03-22
"4242","46005","Beadle","South Dakota","US",44.41464384,-98.27858469,10,0,0,0,"Beadle, South Dakota, US",2020-03-22
"4243","46099","Minnehaha","South Dakota","US",43.67441641,-96.7910885,5,0,0,0,"Minnehaha, South Dakota, US",2020-03-22
"4244","46103","Pennington","South Dakota","US",44.0025835,-102.8240777,1,1,0,0,"Pennington, South Dakota, US",2020-03-22
"4245","46023","Charles Mix","South Dakota","US",43.20660134,-98.58856175,1,0,0,0,"Charles Mix, South Dakota, US",2020-03-22
"4246","46035","Davison","South Dakota","US",43.67490933,-98.14458906,1,0,0,0,"Davison, South Dakota, US",2020-03-22
"4247","46009","Bon Homme","South Dakota","US",42.98914167,-97.88592746,1,0,0,0,"Bon Homme, South Dakota, US",2020-03-22
"4248","46087","McCook","South Dakota","US",43.6742571,-97.36863144,1,0,0,0,"McCook, South Dakota, US",2020-03-22
"4249","46013","Brown","South Dakota","US",45.58994323,-98.35165355,1,0,0,0,"Brown, South Dakota, US",2020-03-22
"4250","2090","Fairbanks North Star","Alaska","US",64.80726247,-146.5692662,7,0,0,0,"Fairbanks North Star, Alaska, US",2020-03-22
"4251","2130","Ketchikan Gateway","Alaska","US",55.57445008,-130.975561,6,0,0,0,"Ketchikan Gateway, Alaska, US",2020-03-22
"4252","2020","Anchorage","Alaska","US",61.14998174,-149.1426986,5,0,0,0,"Anchorage, Alaska, US",2020-03-22
"4253",NA,"Soldotna","Alaska","US",NA,NA,1,0,0,0,"Soldotna, Alaska, US",2020-03-22
"4254",NA,"Sterling","Alaska","US",NA,NA,1,0,0,0,"Sterling, Alaska, US",2020-03-22
"4255","54037","Jefferson","West Virginia","US",39.30776166,-77.86014147,3,0,0,0,"Jefferson, West Virginia, US",2020-03-22
"4256","54039","Kanawha","West Virginia","US",38.33860077,-81.52857054,3,0,0,0,"Kanawha, West Virginia, US",2020-03-22
"4257","54055","Mercer","West Virginia","US",37.40481169,-81.11023142,2,0,0,0,"Mercer, West Virginia, US",2020-03-22
"4258","54093","Tucker","West Virginia","US",39.11240885,-79.57053576,2,0,0,0,"Tucker, West Virginia, US",2020-03-22
"4259","54061","Monongalia","West Virginia","US",39.63218457,-80.04766838,2,0,0,0,"Monongalia, West Virginia, US",2020-03-22
"4260","54051","Marshall","West Virginia","US",39.86064362,-80.66591062,2,0,0,0,"Marshall, West Virginia, US",2020-03-22
"4261","54035","Jackson","West Virginia","US",38.84263974,-81.68148753,1,0,0,0,"Jackson, West Virginia, US",2020-03-22
"4262","54079","Putnam","West Virginia","US",38.50782345,-81.9082131,1,0,0,0,"Putnam, West Virginia, US",2020-03-22
"4263","78000",NA,"Virgin Islands","US",18.3358,-64.8963,6,0,0,0,"Virgin Islands, US",2020-03-22
"4264",NA,"Unassigned","Wuhan Evacuee","US",0,0,4,0,0,0,"Unassigned, Wuhan Evacuee, US",2020-03-22
"4265","1001","Autauga","Alabama","US",32.53952745,-86.64408227,0,0,0,0,"Autauga, Alabama, US",2020-03-22
"4266","1005","Barbour","Alabama","US",31.868263,-85.3871286,0,0,0,0,"Barbour, Alabama, US",2020-03-22
"4267","1007","Bibb","Alabama","US",32.99642064,-87.1251146,0,0,0,0,"Bibb, Alabama, US",2020-03-22
"4268","1009","Blount","Alabama","US",33.98210918,-86.56790593,0,0,0,0,"Blount, Alabama, US",2020-03-22
"4269","1011","Bullock","Alabama","US",32.10030533,-85.71265535,0,0,0,0,"Bullock, Alabama, US",2020-03-22
"4270","1013","Butler","Alabama","US",31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US",2020-03-22
"4271","1019","Cherokee","Alabama","US",34.17805983,-85.60638968,0,0,0,0,"Cherokee, Alabama, US",2020-03-22
"4272","1021","Chilton","Alabama","US",32.85044126,-86.7173256,0,0,0,0,"Chilton, Alabama, US",2020-03-22
"4273","1023","Choctaw","Alabama","US",32.02227341,-88.2656443,0,0,0,0,"Choctaw, Alabama, US",2020-03-22
"4274","1025","Clarke","Alabama","US",31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US",2020-03-22
"4275","1027","Clay","Alabama","US",33.26984193,-85.85836077,0,0,0,0,"Clay, Alabama, US",2020-03-22
"4276","1029","Cleburne","Alabama","US",33.67679204,-85.52005899,0,0,0,0,"Cleburne, Alabama, US",2020-03-22
"4277","1031","Coffee","Alabama","US",31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US",2020-03-22
"4278","1033","Colbert","Alabama","US",34.69847452,-87.80168544,0,0,0,0,"Colbert, Alabama, US",2020-03-22
"4279","1035","Conecuh","Alabama","US",31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US",2020-03-22
"4280","1037","Coosa","Alabama","US",32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US",2020-03-22
"4281","1039","Covington","Alabama","US",31.2477854,-86.45050893,0,0,0,0,"Covington, Alabama, US",2020-03-22
"4282","1041","Crenshaw","Alabama","US",31.72941803,-86.31593104,0,0,0,0,"Crenshaw, Alabama, US",2020-03-22
"4283","1045","Dale","Alabama","US",31.43037123,-85.61095742,0,0,0,0,"Dale, Alabama, US",2020-03-22
"4284","1047","Dallas","Alabama","US",32.32688101,-87.1086671,0,0,0,0,"Dallas, Alabama, US",2020-03-22
"4285","1049","DeKalb","Alabama","US",34.45946862,-85.80782906,0,0,0,0,"DeKalb, Alabama, US",2020-03-22
"4286","1053","Escambia","Alabama","US",31.1256789,-87.15918694,0,0,0,0,"Escambia, Alabama, US",2020-03-22
"4287","1055","Etowah","Alabama","US",34.04567266,-86.04051873,0,0,0,0,"Etowah, Alabama, US",2020-03-22
"4288","1057","Fayette","Alabama","US",33.72076938,-87.73886638,0,0,0,0,"Fayette, Alabama, US",2020-03-22
"4289","1059","Franklin","Alabama","US",34.44235334,-87.84289505,0,0,0,0,"Franklin, Alabama, US",2020-03-22
"4290","1061","Geneva","Alabama","US",31.09389027,-85.83572839,0,0,0,0,"Geneva, Alabama, US",2020-03-22
"4291","1063","Greene","Alabama","US",32.85504247,-87.95684022,0,0,0,0,"Greene, Alabama, US",2020-03-22
"4292","1065","Hale","Alabama","US",32.76039258,-87.63284988,0,0,0,0,"Hale, Alabama, US",2020-03-22
"4293","1067","Henry","Alabama","US",31.51148016,-85.24267944,0,0,0,0,"Henry, Alabama, US",2020-03-22
"4294","1069","Houston","Alabama","US",31.15197924,-85.29939599,0,0,0,0,"Houston, Alabama, US",2020-03-22
"4295","1079","Lawrence","Alabama","US",34.52041498,-87.31069453,0,0,0,0,"Lawrence, Alabama, US",2020-03-22
"4296","1085","Lowndes","Alabama","US",32.1597283,-86.65158371,0,0,0,0,"Lowndes, Alabama, US",2020-03-22
"4297","1087","Macon","Alabama","US",32.38759944,-85.69267724,0,0,0,0,"Macon, Alabama, US",2020-03-22
"4298","1091","Marengo","Alabama","US",32.24767634,-87.78796182,0,0,0,0,"Marengo, Alabama, US",2020-03-22
"4299","1095","Marshall","Alabama","US",34.36975964,-86.30486727,0,0,0,0,"Marshall, Alabama, US",2020-03-22
"4300","1099","Monroe","Alabama","US",31.56729412,-87.36995001,0,0,0,0,"Monroe, Alabama, US",2020-03-22
"4301","1103","Morgan","Alabama","US",34.45500589,-86.85475946,0,0,0,0,"Morgan, Alabama, US",2020-03-22
"4302","1105","Perry","Alabama","US",32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US",2020-03-22
"4303","1107","Pickens","Alabama","US",33.28094866,-88.08818103,0,0,0,0,"Pickens, Alabama, US",2020-03-22
"4304","1109","Pike","Alabama","US",31.80396383,-85.9408295,0,0,0,0,"Pike, Alabama, US",2020-03-22
"4305","1111","Randolph","Alabama","US",33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US",2020-03-22
"4306","1113","Russell","Alabama","US",32.28725256,-85.18415324,0,0,0,0,"Russell, Alabama, US",2020-03-22
"4307","1119","Sumter","Alabama","US",32.59117397,-88.19916205,0,0,0,0,"Sumter, Alabama, US",2020-03-22
"4308","1123","Tallapoosa","Alabama","US",32.86698258,-85.79833053,0,0,0,0,"Tallapoosa, Alabama, US",2020-03-22
"4309","1131","Wilcox","Alabama","US",31.98773215,-87.30891118,0,0,0,0,"Wilcox, Alabama, US",2020-03-22
"4310","1133","Winston","Alabama","US",34.15030532,-87.37325922,0,0,0,0,"Winston, Alabama, US",2020-03-22
"4311","2013","Aleutians East","Alaska","US",55.32222414,-161.9722021,0,0,0,0,"Aleutians East, Alaska, US",2020-03-22
"4312","2016","Aleutians West","Alaska","US",52.72541116,-110.4086433,0,0,0,0,"Aleutians West, Alaska, US",2020-03-22
"4313","2050","Bethel","Alaska","US",60.90980451,-159.8561831,0,0,0,0,"Bethel, Alaska, US",2020-03-22
"4314","2060","Bristol Bay","Alaska","US",58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",2020-03-22
"4315","2068","Denali","Alaska","US",63.67264044,-150.0076108,0,0,0,0,"Denali, Alaska, US",2020-03-22
"4316","2070","Dillingham","Alaska","US",59.79603738,-158.2381942,0,0,0,0,"Dillingham, Alaska, US",2020-03-22
"4317","2100","Haines","Alaska","US",59.09893571,-135.4679843,0,0,0,0,"Haines, Alaska, US",2020-03-22
"4318","2105","Hoonah-Angoon","Alaska","US",58.29307365,-135.6424424,0,0,0,0,"Hoonah-Angoon, Alaska, US",2020-03-22
"4319","2110","Juneau","Alaska","US",58.45031811,-134.200436,0,0,0,0,"Juneau, Alaska, US",2020-03-22
"4320","2122","Kenai Peninsula","Alaska","US",60.24429722,-151.5388884,0,0,0,0,"Kenai Peninsula, Alaska, US",2020-03-22
"4321","2150","Kodiak Island","Alaska","US",57.65529415,-153.7493579,0,0,0,0,"Kodiak Island, Alaska, US",2020-03-22
"4322","2158","Kusilvak","Alaska","US",62.1542916,-163.3967883,0,0,0,0,"Kusilvak, Alaska, US",2020-03-22
"4323","2164","Lake and Peninsula","Alaska","US",58.62403337,-156.2140589,0,0,0,0,"Lake and Peninsula, Alaska, US",2020-03-22
"4324","2170","Matanuska-Susitna","Alaska","US",62.31305045,-149.5741743,0,0,0,0,"Matanuska-Susitna, Alaska, US",2020-03-22
"4325","2180","Nome","Alaska","US",64.90320724,-164.0353804,0,0,0,0,"Nome, Alaska, US",2020-03-22
"4326","2185","North Slope","Alaska","US",69.31479216,-153.4836093,0,0,0,0,"North Slope, Alaska, US",2020-03-22
"4327","2188","Northwest Arctic","Alaska","US",67.04919196,-159.7503946,0,0,0,0,"Northwest Arctic, Alaska, US",2020-03-22
"4328","2195","Petersburg","Alaska","US",57.13978948,-132.9540995,0,0,0,0,"Petersburg, Alaska, US",2020-03-22
"4329","2198","Prince of Wales-Hyder","Alaska","US",55.76261984,-133.0511621,0,0,0,0,"Prince of Wales-Hyder, Alaska, US",2020-03-22
"4330","2220","Sitka","Alaska","US",57.24124555,-135.3206587,0,0,0,0,"Sitka, Alaska, US",2020-03-22
"4331","2230","Skagway","Alaska","US",59.56149996,-135.3337748,0,0,0,0,"Skagway, Alaska, US",2020-03-22
"4332","2240","Southeast Fairbanks","Alaska","US",63.87692095,-143.2127643,0,0,0,0,"Southeast Fairbanks, Alaska, US",2020-03-22
"4333","2261","Valdez-Cordova","Alaska","US",61.47502768,-144.7126799,0,0,0,0,"Valdez-Cordova, Alaska, US",2020-03-22
"4334","2275","Wrangell","Alaska","US",56.3202004,-132.0583731,0,0,0,0,"Wrangell, Alaska, US",2020-03-22
"4335","2282","Yakutat","Alaska","US",59.8909808,-140.3601451,0,0,0,0,"Yakutat, Alaska, US",2020-03-22
"4336","2290","Yukon-Koyukuk","Alaska","US",65.50815459,-151.3907387,0,0,0,0,"Yukon-Koyukuk, Alaska, US",2020-03-22
"4337","4007","Gila","Arizona","US",33.80190085,-110.8132779,0,0,0,0,"Gila, Arizona, US",2020-03-22
"4338","4011","Greenlee","Arizona","US",33.21498827,-109.2405279,0,0,0,0,"Greenlee, Arizona, US",2020-03-22
"4339","4012","La Paz","Arizona","US",33.72854224,-113.9810029,0,0,0,0,"La Paz, Arizona, US",2020-03-22
"4340","4015","Mohave","Arizona","US",35.70471703,-113.7577902,0,0,0,0,"Mohave, Arizona, US",2020-03-22
"4341","5001","Arkansas","Arkansas","US",34.29145151,-91.37277296,0,0,0,0,"Arkansas, Arkansas, US",2020-03-22
"4342","5003","Ashley","Arkansas","US",33.19153461,-91.7698471,0,0,0,0,"Ashley, Arkansas, US",2020-03-22
"4343","5005","Baxter","Arkansas","US",36.28784385,-92.33782872,0,0,0,0,"Baxter, Arkansas, US",2020-03-22
"4344","5013","Calhoun","Arkansas","US",33.55598792,-92.49974403,0,0,0,0,"Calhoun, Arkansas, US",2020-03-22
"4345","5015","Carroll","Arkansas","US",36.3403856,-93.54270261,0,0,0,0,"Carroll, Arkansas, US",2020-03-22
"4346","5017","Chicot","Arkansas","US",33.26458973,-91.29539209,0,0,0,0,"Chicot, Arkansas, US",2020-03-22
"4347","5021","Clay","Arkansas","US",36.36826212,-90.4148172,0,0,0,0,"Clay, Arkansas, US",2020-03-22
"4348","5025","Cleveland","Arkansas","US",33.89723187,-92.18537045,0,0,0,0,"Cleveland, Arkansas, US",2020-03-22
"4349","5033","Crawford","Arkansas","US",35.58928601,-94.2446814,0,0,0,0,"Crawford, Arkansas, US",2020-03-22
"4350","5037","Cross","Arkansas","US",35.29631396,-90.77185818,0,0,0,0,"Cross, Arkansas, US",2020-03-22
"4351","5039","Dallas","Arkansas","US",33.97042763,-92.65167437,0,0,0,0,"Dallas, Arkansas, US",2020-03-22
"4352","5041","Desha","Arkansas","US",33.83011025,-91.25500948,0,0,0,0,"Desha, Arkansas, US",2020-03-22
"4353","5043","Drew","Arkansas","US",33.59035001,-91.71777921,0,0,0,0,"Drew, Arkansas, US",2020-03-22
"4354","5047","Franklin","Arkansas","US",35.51202821,-93.89299569,0,0,0,0,"Franklin, Arkansas, US",2020-03-22
"4355","5049","Fulton","Arkansas","US",36.38177105,-91.81729127,0,0,0,0,"Fulton, Arkansas, US",2020-03-22
"4356","5057","Hempstead","Arkansas","US",33.73325583,-93.66935133,0,0,0,0,"Hempstead, Arkansas, US",2020-03-22
"4357","5059","Hot Spring","Arkansas","US",34.31709259,-92.95396325,0,0,0,0,"Hot Spring, Arkansas, US",2020-03-22
"4358","5061","Howard","Arkansas","US",34.09007427,-93.9934871,0,0,0,0,"Howard, Arkansas, US",2020-03-22
"4359","5065","Izard","Arkansas","US",36.09604046,-91.90847954,0,0,0,0,"Izard, Arkansas, US",2020-03-22
"4360","5067","Jackson","Arkansas","US",35.59802983,-91.21494602,0,0,0,0,"Jackson, Arkansas, US",2020-03-22
"4361","5071","Johnson","Arkansas","US",35.56759135,-93.46036368,0,0,0,0,"Johnson, Arkansas, US",2020-03-22
"4362","5073","Lafayette","Arkansas","US",33.24116713,-93.60677071,0,0,0,0,"Lafayette, Arkansas, US",2020-03-22
"4363","5075","Lawrence","Arkansas","US",36.04188196,-91.10867198,0,0,0,0,"Lawrence, Arkansas, US",2020-03-22
"4364","5077","Lee","Arkansas","US",34.78498904,-90.78383866,0,0,0,0,"Lee, Arkansas, US",2020-03-22
"4365","5079","Lincoln","Arkansas","US",33.95317155,-91.74002806,0,0,0,0,"Lincoln, Arkansas, US",2020-03-22
"4366","5081","Little River","Arkansas","US",33.70375665,-94.23468591,0,0,0,0,"Little River, Arkansas, US",2020-03-22
"4367","5083","Logan","Arkansas","US",35.21413234,-93.71951016,0,0,0,0,"Logan, Arkansas, US",2020-03-22
"4368","5085","Lonoke","Arkansas","US",34.75392199,-91.88742357,0,0,0,0,"Lonoke, Arkansas, US",2020-03-22
"4369","5087","Madison","Arkansas","US",36.01038185,-93.72524943,0,0,0,0,"Madison, Arkansas, US",2020-03-22
"4370","5089","Marion","Arkansas","US",36.26844485,-92.68451899,0,0,0,0,"Marion, Arkansas, US",2020-03-22
"4371","5091","Miller","Arkansas","US",33.31403423,-93.89285258,0,0,0,0,"Miller, Arkansas, US",2020-03-22
"4372","5093","Mississippi","Arkansas","US",35.76271485,-90.0519437,0,0,0,0,"Mississippi, Arkansas, US",2020-03-22
"4373","5095","Monroe","Arkansas","US",34.6815935,-91.20540287,0,0,0,0,"Monroe, Arkansas, US",2020-03-22
"4374","5097","Montgomery","Arkansas","US",34.53704874,-93.65824478,0,0,0,0,"Montgomery, Arkansas, US",2020-03-22
"4375","5099","Nevada","Arkansas","US",33.66340119,-93.30632432,0,0,0,0,"Nevada, Arkansas, US",2020-03-22
"4376","5101","Newton","Arkansas","US",35.91947491,-93.21612969,0,0,0,0,"Newton, Arkansas, US",2020-03-22
"4377","5103","Ouachita","Arkansas","US",33.58839816,-92.87795984,0,0,0,0,"Ouachita, Arkansas, US",2020-03-22
"4378","5105","Perry","Arkansas","US",34.9459153,-92.94372564,0,0,0,0,"Perry, Arkansas, US",2020-03-22
"4379","5107","Phillips","Arkansas","US",34.43268455,-90.84800154,0,0,0,0,"Phillips, Arkansas, US",2020-03-22
"4380","5109","Pike","Arkansas","US",34.16250414,-93.65789349,0,0,0,0,"Pike, Arkansas, US",2020-03-22
"4381","5117","Prairie","Arkansas","US",34.83624419,-91.55162157,0,0,0,0,"Prairie, Arkansas, US",2020-03-22
"4382","5121","Randolph","Arkansas","US",36.3415714,-91.02455531,0,0,0,0,"Randolph, Arkansas, US",2020-03-22
"4383","5127","Scott","Arkansas","US",34.85588887,-94.0632176,0,0,0,0,"Scott, Arkansas, US",2020-03-22
"4384","5135","Sharp","Arkansas","US",36.16258158,-91.47819342,0,0,0,0,"Sharp, Arkansas, US",2020-03-22
"4385","5123","St. Francis","Arkansas","US",35.02201976,-90.74828138,0,0,0,0,"St. Francis, Arkansas, US",2020-03-22
"4386","5137","Stone","Arkansas","US",35.86251946,-92.15684085,0,0,0,0,"Stone, Arkansas, US",2020-03-22
"4387","5145","White","Arkansas","US",35.25688493,-91.74908296,0,0,0,0,"White, Arkansas, US",2020-03-22
